video_id,video_title,channel_id,channel_title,video_published_at,comment_id,parent_id,author,text,like_count,comment_published_at
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugy6Hduzo1ZDWFrbTr94AaABAg,,@kzmking4961,4th super excited fantastic,30,2018-05-11T12:23:39Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxpTwNU3fbEK2ooMqp4AaABAg,,@NathanielVillapando,"NICE VIDEO, also I am excited for SamChui Airlines.",548,2018-05-11T12:23:41Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwllRxBzDBUO81cm4F4AaABAg,,@austinlee8057,Omg!! I am from and live in Hong Kong! 歡迎你返離啊！,51,2018-05-11T12:29:03Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwwJNfYLIW4TsbI_Lh4AaABAg,,@callumjackson439,Sam I only found your channel yesterday and oh my it’s so good. Finally another person who loves planes. (Only i don’t fly first),150,2018-05-11T12:42:29Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugyu2UwwHRjrQ3bWnJJ4AaABAg,,@trixcx,"Sam Chui make an review about any Indian airlines pleaseee,Even though it's not good as these airlines but better than some☺😆.Pleasee make a review",36,2018-05-11T12:45:14Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxFhDcYmclyi4xUSkR4AaABAg,,@SA-co5sm,"I wish I could fly first on Singapore Airlines. 4:37 BTW Sam, you have good hair too.",161,2018-05-11T12:46:30Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwllRxBzDBUO81cm4F4AaABAg.8g6HjjKDma88g6MlV6WhJP,UgwllRxBzDBUO81cm4F4AaABAg,@theone4260,That’s awesome! Hong Kong is an amazing city!,2,2018-05-11T13:12:58Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwXFWv0iUG6dk7bRHV4AaABAg,,@YoungMoneyNL,Will there ever be a day we can book this between 500/1000 dollars lol,43,2018-05-11T13:23:01Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwJMRLi7o7q53htoQF4AaABAg,,@OrthodoxJourney359,"Love your videos. I find when I'm stressed or have a bit of anxiety, your videos are very calming and help me to relax. God bless you.",142,2018-05-11T13:38:34Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwPQ3saHrX-cwR0PCN4AaABAg,,@DiamondDreads,"""Wow, this is the biggest suite on earth!"" But its in the air...",25,2018-05-11T14:16:36Z
